"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT01:1431671","104174601835007716","2020-07-17T20:11:13.604Z","2028240","99566405126602853","99566405127798575","100","99566405126602853"
"ESPORTSTMNT01:1304217","103540398659279021","2020-02-08T14:19:36.657Z","1877206","101428372600307248","101428372603715124","200","101428372603715124"
"ESPORTSTMNT01:2146762","106319725619062322","2021-07-08T19:23:56.647Z","1689701","104710359142494900","105536773074826367","100","104710359142494900"
"ESPORTSTMNT01:1434924","104202471517880216","2020-07-25T16:57:19.149Z","1706997","99566408219409348","103743162394217975","200","103743162394217975"
"ESPORTSTMNT01:1291458","103462440145619640","2020-02-02T01:46:45.072Z","2349354","103461966951059521","99294153824386385","200","99294153824386385"
"ESPORTSTMNT01:1303876","103462454882440778","2020-02-08T01:23:34.459Z","1853509","103461966975897718","99566405128626825","100","103461966975897718"
"ESPORTSTMNT01:2200203","106308351108194670","2021-08-16T08:47:11.354Z","2081406","105550054006182911","105550033967461806","200","105550033967461806"
"ESPORTSTMNT01:2146684","106305935742541456","2021-07-08T17:30:33.395Z","1765265","105503778424809514","105503535895066182","200","105503535895066182"
"ESPORTSTMNT01:1694062","105522984812784862","2021-01-22T12:21:55.856Z","1943050","99566404585387054","100725845022060229","100","99566404585387054"
"ESPORTSTMNT01:1152530","102147203007366075","2019-07-27T07:47:07.063Z","1550746","101383792887446028","98767991921462763","100","101383792887446028"
"ESPORTSTMNT01:2200205","106308351108194671","2021-08-16T09:42:21.703Z","1745962","105550054006182911","105550033967461806","200","105550033967461806"
"ESPORTSTMNT01:1434242","104174601835007714","2020-07-23T23:32:28.778Z","1479468","99566405130451785","99566405124618295","100","99566405130451785"
"ESPORTSTMNT01:1435174","104174613333860723","2020-07-26T09:44:36.955Z","2729432","102747101562758215","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:1436466","104169308691150088","2020-08-01T08:16:24.203Z","2009215","101428372600307248","101428372607057464","200","101428372607057464"
"ESPORTSTMNT01:1424300","104174613333860758","2020-07-24T11:35:13.190Z","1688832","102747101562758215","99566404581868574","200","99566404581868574"
"ESPORTSTMNT01:1401460","104151038622184232","2020-06-06T09:37:54.709Z","1709878","99566406338282437","99566406334639907","100","99566406338282437"
"ESPORTSTMNT01:1682126","105562431507872086","2021-01-18T08:56:30.924Z","2011262","105550042327365041","105550033967461806","100","105550042327365041"
"ESPORTSTMNT01:1683002","105562556575763340","2021-01-19T21:43:36.605Z","1777888","105503948999800557","103877554248683116","200","103877554248683116"
"ESPORTSTMNT01:1890980","105539760574818428","2021-02-28T21:11:50.247Z","1742618","99566408217116828","105397404796640412","200","105397404796640412"
"ESPORTSTMNT01:1144352","102147202991899532","2019-06-15T09:54:22.601Z","2164319","99566406338282437","99566406332122275","200","99566406332122275"
"ESPORTSTMNT01:1162795","102147201356897621","2019-07-28T01:44:30.347Z","2165662","99294153826603341","98926509884398584","200","98926509884398584"
"ESPORTSTMNT01:2201174","106308351108194696","2021-08-27T10:45:05.564Z","1485907","105550042327365041","105550024238752685","100","105550042327365041"
"ESPORTSTMNT01:1432078","104202471517814620","2020-07-18T19:02:10.868Z","2305355","103743162394217975","99566408222831088","200","99566408222831088"
"ESPORTSTMNT01:2132271","106305935742541460","2021-07-01T19:49:06.738Z","1957617","105503778424809514","103877554248683116","100","105503778424809514"
"ESPORTSTMNT01:1732102","105522932965957594","2021-01-26T20:35:07.555Z","1629442","105520826536746180","105520822049210915","200","105520822049210915"
"ESPORTSTMNT01:1890876","105539760574818396","2021-02-28T18:02:38.226Z","1845362","99566408221114231","100205576309502431","200","100205576309502431"
"ESPORTSTMNT01:1305569","103540364360693686","2020-02-12T08:51:37.783Z","2498409","102747101562758215","99566404581868574","200","99566404581868574"
"ESPORTSTMNT01:1291177","103462454882440804","2020-02-01T00:05:52.747Z","1536158","99566405123587075","99566405128626825","200","99566405128626825"
"ESPORTSTMNT01:1894045","105522958534618163","2021-03-05T21:03:25.985Z","1621001","101383793572656373","98767991866488695","200","98767991866488695"
"ESPORTSTMNT01:2592484","107256578724179856","2021-12-09T10:20:06.319Z","1494729","107251374793416561","107258254469504696","200","107258254469504696"
"ESPORTSTMNT01:2139136","106269875363826276","2021-07-16T08:45:00.075Z","1482990","98767991897792379","106269804045322803","200","106269804045322803"
"ESPORTSTMNT01:1120717","101978171953205122","2019-05-06T09:35:23.970Z","1533884","100783238110621058","98926509885559666","200","98926509885559666"
"ESPORTSTMNT01:1360811","103478355185518304","2020-05-02T18:45:40.589Z","1641829","99566408219409348","99566408221114231","200","99566408221114231"
"ESPORTSTMNT01:1154754","102181142536417058","2019-08-01T12:50:34.344Z","1988098","99566404581868574","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:2146761","106419362027885992","2021-07-08T19:12:32.721Z","1386179","102787200129022886","105593182576105603","100","102787200129022886"
"ESPORTSTMNT01:2144317","106269769725055274","2021-07-04T15:37:10.624Z","1702184","103963753080578719","101978171843206569","100","103963753080578719"
"ESPORTSTMNT01:1721719","105562556575763336","2021-01-26T17:36:58.974Z","1793969","103877589042434434","105503948999800557","200","105503948999800557"
"ESPORTSTMNT01:2141988","106273298443342388","2021-06-30T22:43:38.293Z","1776025","99566405127798575","99566405129589291","100","99566405127798575"
"ESPORTSTMNT01:1304264","103478355179226719","2020-02-08T16:50:17.607Z","1774341","99566408217116828","99566408222831088","200","99566408222831088"
"ESPORTSTMNT01:1721630","105562431507937664","2021-01-26T13:27:04.302Z","1800820","105550051809743868","105550049871017396","200","105550049871017396"
"ESPORTSTMNT01:1424842","104174992718947442","2020-07-25T21:24:19.688Z","1522859","98767991860392497","98926509883054987","100","98767991860392497"
"ESPORTSTMNT01:1424842","104174992718947442","2020-07-25T21:24:19.688Z","1522859","98767991860392497","98926509883054987","100","98767991860392497"
"ESPORTSTMNT01:2135868","106301901328161227","2021-07-07T18:05:27.179Z","1699124","105521419784127190","103935523328473675","200","103935523328473675"
"ESPORTSTMNT01:2145445","106319725619062302","2021-07-06T17:27:12.444Z","1338760","105536738266035235","105537149834356301","200","105537149834356301"
"ESPORTSTMNT01:2135226","106319725619062292","2021-07-06T18:19:43.844Z","1556046","104710359142494900","105537226118106446","100","104710359142494900"
"ESPORTSTMNT01:1690580","105522984812784799","2021-01-13T12:27:43.794Z","1787959","100205573496804586","98767991853197861","100","100205573496804586"
"ESPORTSTMNT01:1424413","104174601835007698","2020-07-24T18:54:19.469Z","2192825","99566405127798575","99566405123587075","100","99566405127798575"
"ESPORTSTMNT01:1682914","105522932965892046","2021-01-19T20:28:41.052Z","1728504","105520824521753126","105520816474194464","200","105520816474194464"
"ESPORTSTMNT01:2743846","107565607661240103","2022-03-01T22:11:07.864Z","1345826","105550003470349739","105550005698683818","200","105550005698683818"
"ESPORTSTMNT01:1883514","105562529627294529","2021-03-04T21:58:20.615Z","1650465","104710316579222193","105537444152141556","100","104710316579222193"
"ESPORTSTMNT01:1895880","105809669327281332","2021-03-09T20:03:01.603Z","1783422","105536918475957734","105536773074826367","100","105536918475957734"
"ESPORTSTMNT01:1432055","104202471517814604","2020-07-18T17:51:34.878Z","1892919","99566408217116828","99566408219409348","200","99566408219409348"
"ESPORTSTMNT01:1436576","104174613333860663","2020-08-02T09:22:17.896Z","1260847","100725845018863243","100205573496804586","100","100725845018863243"
"ESPORTSTMNT01:1142107","102147202627444792","2019-06-09T16:56:50.933Z","2231120","99566408217116828","99566408220213759","100","99566408217116828"
"ESPORTSTMNT01:1295356","103462454882440758","2020-02-10T23:51:15.627Z","2168161","99566405126602853","103461966971048042","200","103461966971048042"
"ESPORTSTMNT01:2143653","106269757537700301","2021-07-03T07:31:16.372Z","1828471","101428372607057464","101428372605353526","100","101428372607057464"
"ESPORTSTMNT01:1291470","103462454882440782","2020-02-02T02:40:00.763Z","1700155","99566405130451785","103461966975897718","200","103461966975897718"
"ESPORTSTMNT01:1883366","105562529627228973","2021-03-04T18:46:36.055Z","2115056","103935421249833954","105532840001188717","200","105532840001188717"
"ESPORTSTMNT01:2148498","106308351108129060","2021-07-12T08:34:10.924Z","1668915","105550059790656435","105550024238752685","200","105550024238752685"
"ESPORTSTMNT01:2132307","106305935742607054","2021-07-01T20:40:45.401Z","1182658","105503848339138647","105559480124455983","200","105559480124455983"
"ESPORTSTMNT01:1436520","104169308691150100","2020-08-01T11:57:46.581Z","1773081","101428372607057464","103535282119620510","100","101428372607057464"
"ESPORTSTMNT01:1304609","103478355179226687","2020-02-09T17:03:34.420Z","2443342","99566408221114231","100205576307813373","200","100205576307813373"
"ESPORTSTMNT01:2146175","106319725619062314","2021-07-07T19:26:37.012Z","1925825","104710359142494900","106295024192678387","100","104710359142494900"
"ESPORTSTMNT01:1401754","104202471517814516","2020-06-07T16:47:43.629Z","1720528","100205576307813373","99566408217116828","200","99566408217116828"
"ESPORTSTMNT01:2133723","105658534675942296","2021-07-03T23:56:57.972Z","1894549","98926509885559666","98767991877340524","200","98767991877340524"
"ESPORTSTMNT01:1324479","103462440145750874","2020-03-22T22:54:45.542Z","2102319","99294153828264740","98926509892121852","100","99294153828264740"
"ESPORTSTMNT01:1304785","103462440145619638","2020-02-09T23:30:23.740Z","1881377","98926509892121852","103461966951059521","200","103461966951059521"
"ESPORTSTMNT01:2250285","106845973125508241","2021-09-01T20:55:28.337Z","1678889","98767991916844003","99566408356697119","200","99566408356697119"
"ESPORTSTMNT01:2139488","106269875363826272","2021-07-18T10:52:50.571Z","1565423","104367068120825486","104367072827489994","100","104367068120825486"
"ESPORTSTMNT01:1891104","105551618308363523","2021-03-01T02:19:12.233Z","1737743","99566408562477641","99566408356697119","200","99566408356697119"
"ESPORTSTMNT01:1893414","105832788794047053","2021-03-04T21:18:49.464Z","1800508","105593213115128994","105593311172904657","100","105593213115128994"
"ESPORTSTMNT01:1121458","101978171960479639","2019-05-14T11:38:09.913Z","1920184","98767991926151025","100783238110621058","200","100783238110621058"
"ESPORTSTMNT01:2250277","106845973125508251","2021-09-01T19:47:15.876Z","1504370","106806773698472633","99566408561605102","100","106806773698472633"
"ESPORTSTMNT01:1294784","103540364360693615","2020-02-09T13:21:50.875Z","1640381","100205573496804586","99566404581868574","200","99566404581868574"
"ESPORTSTMNT01:1120411","101978171952484224","2019-05-02T16:54:08.272Z","2315104","101978171845303729","99566408217116828","100","101978171845303729"
"ESPORTSTMNT01:1415443","104169308691150048","2020-06-20T08:14:38.789Z","1718569","103535282119620510","101428372603715124","200","101428372603715124"
"ESPORTSTMNT01:1895490","105809562662589521","2021-03-08T19:35:09.959Z","2172673","105521674055625312","105521293297166647","100","105521674055625312"
"ESPORTSTMNT01:1682971","105522932965892050","2021-01-19T21:36:37.354Z","1638766","105520819263036609","105520822049210915","200","105520822049210915"
"ESPORTSTMNT01:1433919","104174613333926335","2020-07-23T09:41:38.182Z","1944924","99566404585387054","99566404579461230","100","99566404585387054"
"ESPORTSTMNT01:1144232","102147204158628515","2019-06-15T06:24:27.714Z","1679178","101428372607057464","101428372600307248","100","101428372607057464"
"ESPORTSTMNT01:1885516","105551618308297965","2021-03-08T01:26:45.825Z","1867111","101383792559569368","99566408562477641","100","101383792559569368"
"ESPORTSTMNT01:1895854","105809562662589527","2021-03-09T19:23:00.872Z","1765207","102787200149928963","105521706535388095","100","102787200149928963"
"ESPORTSTMNT01:1134632","102147201392352690","2019-06-16T21:46:41.286Z","2076617","98767991860392497","98767991877340524","100","98767991860392497"
"ESPORTSTMNT01:1134632","102147201392352690","2019-06-16T21:46:41.286Z","2076617","98767991860392497","98767991877340524","100","98767991860392497"
"ESPORTSTMNT01:1155325","102181142520884910","2019-08-02T13:35:49.793Z","1842894","100725845022060229","99871276356460471","200","99871276356460471"
"ESPORTSTMNT01:1292974","103540364360693580","2020-02-05T14:44:17.207Z","1878249","99566404579461230","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:1165549","102181142518787742","2019-08-03T09:42:13.091Z","1874160","99566404578577099","100205573495116443","100","99566404578577099"
"ESPORTSTMNT01:1155818","102147202987639679","2019-08-03T09:46:04.518Z","1823834","99566406332122275","99566406334639907","100","99566406332122275"
"ESPORTSTMNT01:1425178","104174992718947508","2020-07-26T23:40:20.768Z","1723645","99294153824386385","99294153828264740","100","99294153824386385"
"ESPORTSTMNT01:2144902","106312505038658003","2021-07-05T17:37:14.941Z","1606326","104710316579222193","102787200153467923","100","104710316579222193"
"ESPORTSTMNT01:2148443","105658534675942300","2021-07-12T00:33:18.755Z","2130605","98926509883054987","98926509884398584","100","98926509883054987"
"ESPORTSTMNT01:1304122","103540364360693590","2020-02-08T11:34:44.581Z","1669410","100205573495116443","99871276356460471","100","100205573495116443"
"ESPORTSTMNT01:1313896","103540398665570574","2020-03-21T09:50:51.792Z","2174707","101428372600307248","101428372603715124","100","101428372600307248"
"ESPORTSTMNT01:1434695","104174992718947498","2020-07-25T02:33:01.933Z","2089616","98926509885559666","98926509892121852","200","98926509892121852"
"ESPORTSTMNT01:2145232","106273204410279701","2021-07-06T11:00:54.543Z","1864162","103535282124208038","101383792891050518","200","101383792891050518"
"ESPORTSTMNT01:1891998","105596427128003582","2021-03-02T20:34:27.857Z","1420967","105593951536470384","105594101461473671","100","105593951536470384"
"ESPORTSTMNT01:1293929","103540364360759254","2020-02-07T12:25:04.856Z","2068655","99566404585387054","99566404579461230","200","99566404579461230"
"ESPORTSTMNT01:1134456","102181142538317617","2019-06-16T08:38:17.744Z","1761076","99566404579461230","100205573495116443","100","99566404579461230"
"ESPORTSTMNT01:1693626","105522984812784823","2021-01-21T13:16:55.052Z","2011182","105505619546859895","100725845018863243","100","105505619546859895"
"ESPORTSTMNT01:1156670","102561587826059428","2019-08-05T02:29:27.041Z","2054369","99294153830557090","99294153824386385","100","99294153830557090"
"ESPORTSTMNT01:2572848","107256578724179864","2021-12-10T10:28:48.597Z","1365459","107251295460371069","107251941920386009","200","107251941920386009"
"ESPORTSTMNT01:2144390","106297375706631761","2021-07-04T17:47:53.718Z","1844178","100205576309502431","105397399468432537","200","105397399468432537"
"ESPORTSTMNT01:1293899","103540364360693607","2020-02-07T09:39:35.688Z","1750066","98767991853197861","100205573496804586","100","98767991853197861"
"ESPORTSTMNT01:1165805","102147201386519970","2019-08-03T23:42:22.737Z","2165130","99294153826603341","99294153828264740","100","99294153826603341"
"ESPORTSTMNT01:1885857","105596427128003590","2021-03-08T22:41:33.180Z","1404698","105594176887807460","105593951536470384","200","105593951536470384"
"ESPORTSTMNT01:1304324","103478355179226697","2020-02-08T19:37:04.870Z","2047033","99566408219409348","100205576309502431","100","99566408219409348"
"ESPORTSTMNT01:1370167","103478355179357903","2020-04-24T19:49:09.243Z","2237715","99566408222831088","99566408217116828","100","99566408222831088"
"ESPORTSTMNT01:1432354","104202471517814594","2020-07-19T16:54:07.818Z","2104957","99566408219409348","100205576309502431","200","100205576309502431"
"ESPORTSTMNT01:1426113","104174613333926339","2020-08-01T12:36:06.545Z","1863282","99566404581868574","99566404585387054","200","99566404585387054"
"ESPORTSTMNT01:1153017","102147204143096438","2019-07-28T07:12:21.005Z","1681132","100285330168091787","101428372607057464","100","100285330168091787"
"ESPORTSTMNT01:2772493","107659745139428789","2022-03-09T03:41:36.475Z","1524762","107581755241449104","107581759470356115","200","107581759470356115"
"ESPORTSTMNT01:1155105","102147203012674507","2019-08-02T07:47:26.127Z","2119929","99566406332122275","101383792891050518","200","101383792891050518"
"ESPORTSTMNT01:1882691","105562656844501233","2021-03-03T17:00:28.849Z","1896527","105521408363571548","103935530333072898","100","105521408363571548"
"ESPORTSTMNT01:1683350","105568157422080826","2021-01-20T21:51:15.674Z","1693013","103935468920814040","103877675241047720","100","103935468920814040"
"ESPORTSTMNT01:2240529","106845973125573804","2021-09-04T23:27:34.332Z","1419698","99566408561605102","99566408356697119","100","99566408561605102"
"ESPORTSTMNT01:1120621","101978171956285323","2019-05-05T09:20:38.770Z","1825338","99566408217116828","101978171845303729","100","99566408217116828"
"ESPORTSTMNT01:1156438","102147202634063947","2019-08-04T18:10:54.888Z","2098850","99566408220213759","101383793195758800","100","99566408220213759"
"ESPORTSTMNT01:1691105","105522984812784827","2021-01-15T12:20:28.979Z","2002604","98767991853197861","100725845018863243","200","100725845018863243"
"ESPORTSTMNT01:1885647","105562431507937722","2021-03-08T13:12:34.696Z","1638325","105550059790656435","105550033967461806","100","105550059790656435"
"ESPORTSTMNT01:1894463","105663539175401696","2021-03-06T13:54:12.677Z","1653928","100289931264192378","104270958001747936","200","104270958001747936"
"ESPORTSTMNT01:2030769","106312505038657949","2021-06-03T16:29:12.397Z","1521545","105532840001188717","105537408539332006","100","105532840001188717"
"ESPORTSTMNT01:2040465","106319725618931160","2021-06-01T18:34:11.876Z","1902049","105536952747658409","105537226118106446","100","105536952747658409"
"ESPORTSTMNT01:1325005","103540364360759354","2020-03-25T08:42:56.445Z","1689571","99566404579461230","100725845018863243","100","99566404579461230"
"ESPORTSTMNT01:1883825","105522984812850470","2021-03-05T11:17:53.248Z","2258177","100725845022060229","100205573495116443","200","100205573495116443"
"ESPORTSTMNT01:2131143","106385557633233725","2021-06-29T18:43:17.278Z","1746427","105548019132871601","105548000936710641","200","105548000936710641"
"ESPORTSTMNT01:1732131","105522932965892038","2021-01-26T21:35:37.354Z","2189018","105520824521753126","104710383210356454","100","105520824521753126"
"ESPORTSTMNT01:1293885","103540364360693606","2020-02-07T08:48:57.609Z","2245667","100205573496804586","98767991853197861","100","100205573496804586"
"ESPORTSTMNT01:1165849","102147201362009443","2019-08-04T01:37:48.470Z","1900030","98926509885559666","98926509887041994","100","98926509885559666"
"ESPORTSTMNT01:2148038","106269744789328035","2021-07-10T23:22:23.656Z","1829699","99566408561605102","101383792559569368","200","101383792559569368"
"ESPORTSTMNT01:1294174","103462454882440754","2020-02-08T00:22:10.692Z","2643364","103461966971048042","99566405123587075","200","99566405123587075"
"ESPORTSTMNT01:1721721","105562656844435661","2021-01-26T17:57:44.812Z","1855076","105521402545275594","103935523328473675","200","103935523328473675"
"ESPORTSTMNT01:1436333","104174613333926319","2020-07-31T09:41:11.936Z","1935529","99566404579461230","98767991853197861","200","98767991853197861"
"ESPORTSTMNT01:2146382","106273298443342436","2021-07-08T00:30:41.037Z","1558490","99566405130451785","99566405126602853","200","99566405126602853"
"ESPORTSTMNT01:2694200","107417530554565620","2022-01-19T22:08:29.314Z","1608782","105594135137147298","107574959289974368","100","105594135137147298"
"ESPORTSTMNT01:1120722","101978171977453512","2019-05-06T11:40:44.040Z","2514865","98767991902391669","101978171843206569","200","101978171843206569"
"ESPORTSTMNT01:1121594","101978171966836649","2019-05-17T12:43:31.215Z","1986520","98926509885559666","99566404848691211","200","99566404848691211"
"ESPORTSTMNT01:1325858","103540364360759370","2020-03-29T09:45:21.574Z","1774438","102747101562758215","100725845022060229","100","102747101562758215"
"ESPORTSTMNT01:1682850","105562556575763344","2021-01-19T18:31:41.012Z","1684795","102787200136756173","105504044166670507","100","102787200136756173"
"ESPORTSTMNT01:2133592","106297375706566157","2021-07-03T18:14:07.090Z","1949739","104202382255290736","99566408221961358","200","99566408221961358"
"ESPORTSTMNT01:1882223","105562556576287734","2021-03-02T19:46:06.588Z","1843545","102787200120306562","102787200136756173","200","102787200136756173"
"ESPORTSTMNT01:2250472","106845973125573797","2021-09-03T19:22:05.932Z","1758284","98767991916844003","106806779752531762","200","106806779752531762"
"ESPORTSTMNT01:1682837","105522904802887081","2021-01-19T18:31:05.802Z","1885395","105521451717484016","105521293297166647","200","105521293297166647"
"ESPORTSTMNT01:1133666","102181142530649850","2019-06-14T08:45:45.872Z","2261302","99566404579461230","100725845018863243","100","99566404579461230"
"ESPORTSTMNT01:2146764","106305935742541438","2021-07-08T19:27:14.431Z","1706407","105504044166670507","102787200136756173","200","102787200136756173"
"ESPORTSTMNT01:1882759","105562556576222152","2021-03-03T18:43:47.258Z","1962524","103877589042434434","105503778424809514","100","103877589042434434"
"ESPORTSTMNT01:1403735","104174601834942032","2020-06-12T18:42:58.113Z","2188946","99566405128626825","103461966971048042","100","99566405128626825"
"ESPORTSTMNT01:1315397","103540364360759422","2020-03-27T12:33:25.093Z","2861771","98767991853197861","99566404585387054","100","98767991853197861"
"ESPORTSTMNT01:1884449","105562833913532796","2021-03-06T09:38:20.234Z","1502230","100285330168091787","101428372602011186","100","100285330168091787"
"ESPORTSTMNT01:2133635","106297375706500587","2021-07-03T21:12:01.569Z","2069208","99566408222831088","105397399468432537","200","105397399468432537"
"ESPORTSTMNT01:2030402","106305935742475844","2021-06-01T17:30:11.247Z","1759860","105504044166670507","105503535895066182","200","105503535895066182"
"ESPORTSTMNT01:1885611","105562431507937704","2021-03-08T11:01:14.155Z","1714154","105550051809743868","105550026570060790","200","105550026570060790"
"ESPORTSTMNT01:1721747","105562556575763328","2021-01-26T18:39:27.653Z","1828086","103877554248683116","105503848339138647","200","105503848339138647"
"ESPORTSTMNT01:1896235","105809669327281325","2021-03-10T19:20:09.777Z","1452881","104710359142494900","105536952747658409","200","105536952747658409"
"ESPORTSTMNT01:1895514","105825298622641187","2021-03-08T19:47:45.375Z","1612752","105520784254806142","105520788833075738","100","105520784254806142"
"ESPORTSTMNT01:2030426","106305935742541426","2021-06-01T19:27:19.173Z","1683506","103877589042434434","105503848339138647","200","105503848339138647"
"ESPORTSTMNT01:2135850","106319725619062318","2021-07-07T17:30:12.002Z","1455235","105536952747658409","105536773074826367","100","105536952747658409"
"ESPORTSTMNT01:1120706","101978171952811905","2019-05-06T08:44:31.814Z","1920427","98926509885559666","100783238110621058","100","98926509885559666"
"ESPORTSTMNT01:1882880","105809669327281303","2021-03-03T20:56:33.459Z","1832169","105536918475957734","104710359142494900","200","104710359142494900"
"ESPORTSTMNT01:2139164","106269654661533479","2021-07-16T09:34:10.561Z","1784659","99566404581868574","105505619546859895","200","105505619546859895"
"ESPORTSTMNT01:1314115","103462440145685298","2020-03-21T22:37:23.768Z","1809884","98767991877340524","99294153828264740","100","98767991877340524"
"ESPORTSTMNT01:1325819","103540364360759323","2020-03-29T07:31:53.865Z","1752155","100205573496804586","98767991853197861","100","100205573496804586"
"ESPORTSTMNT01:2135638","106273204410410859","2021-07-07T10:56:12.115Z","1993804","99566406332987990","105709099258505657","100","99566406332987990"
"ESPORTSTMNT01:1141515","102147202985280376","2019-06-07T10:25:13.833Z","2373920","101383792887446028","99566406332987990","100","101383792887446028"
"ESPORTSTMNT01:1291703","103478355179226677","2020-02-02T19:13:15.389Z","2780567","100205576309502431","100205576307813373","100","100205576309502431"
"ESPORTSTMNT01:2200817","106308351108194690","2021-08-24T10:46:13.039Z","1908659","105550024238752685","105550049871017396","100","105550024238752685"
"ESPORTSTMNT01:1896227","105831960180849064","2021-03-10T18:56:51.152Z","1717560","103935523328473675","102787200138722262","100","103935523328473675"
"ESPORTSTMNT01:2250293","106845973125508247","2021-09-01T23:07:36.411Z","1745299","99566408561605102","98767991916844003","100","99566408561605102"
"ESPORTSTMNT01:1144130","102147202184167702","2019-06-14T23:38:09.185Z","2136836","99566405131343995","99566405128626825","100","99566405131343995"
"ESPORTSTMNT01:2040441","106319725618931168","2021-06-01T17:35:53.896Z","1907741","105536773074826367","105536738266035235","200","105536738266035235"
"ESPORTSTMNT01:2571547","107256578724179872","2021-12-03T12:22:07.269Z","1800513","107251295460371069","107258254469504696","100","107251295460371069"
"ESPORTSTMNT01:1896525","105562529627228939","2021-03-11T17:30:17.683Z","1594602","105532840001188717","103877625775457850","200","103877625775457850"
"ESPORTSTMNT01:1120720","101978171953532803","2019-05-06T10:28:54.737Z","1756429","98926509885559666","100783238110621058","100","98926509885559666"
"ESPORTSTMNT01:1882288","105809562662589517","2021-03-02T21:18:58.077Z","1884909","105521293297166647","105521504308341229","100","105521293297166647"
"ESPORTSTMNT01:2134177","105658534675942268","2021-07-04T22:03:51.805Z","1825274","98926509884398584","99294153828264740","200","99294153828264740"
"ESPORTSTMNT01:1134623","102147201376361862","2019-06-16T20:45:34.969Z","2127092","98926509887041994","99294153828264740","200","99294153828264740"
"ESPORTSTMNT01:1694041","105522984812784804","2021-01-22T10:42:10.564Z","1732206","99566404579461230","100205573496804586","200","100205573496804586"
"ESPORTSTMNT01:1691701","105522984812784895","2021-01-17T12:19:07.881Z","2420495","105505619546859895","99566404581868574","200","99566404581868574"
"ESPORTSTMNT01:1693034","105562656844435627","2021-01-20T20:07:50.015Z","1897877","105521402545275594","104710343016706538","200","104710343016706538"
"ESPORTSTMNT01:1132049","102147201367842158","2019-06-09T20:44:10.782Z","2216505","99294153828264740","99294153826603341","200","99294153826603341"
"ESPORTSTMNT01:1134185","102181142506335806","2019-06-15T12:02:16.449Z","2037284","98767991853197861","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:2141250","106385557633233707","2021-06-29T16:43:54.094Z","1546779","106334794714373670","105543843212923183","200","105543843212923183"
"ESPORTSTMNT01:2030660","106305935742541390","2021-06-02T18:32:00.005Z","1833199","105504044166670507","103877589042434434","200","103877589042434434"
"ESPORTSTMNT01:1162393","102147204136673892","2019-07-27T10:03:25.807Z","2184571","100285330168091787","100285330169036485","200","100285330169036485"
"ESPORTSTMNT01:1293319","103540364360693655","2020-02-06T09:33:22.192Z","1765420","102747101562758215","100725845022060229","200","100725845022060229"
"ESPORTSTMNT01:1360858","103540398665570587","2020-05-03T10:33:18.028Z","2216148","100285330168091787","101428372602011186","200","101428372602011186"
"ESPORTSTMNT01:1151939","102147202174861564","2019-07-26T00:25:45.405Z","2021623","99566405126602853","99566405130451785","200","99566405130451785"
"ESPORTSTMNT01:1325229","103540364360759278","2020-03-26T13:05:01.598Z","1681477","100205573495116443","100725845018863243","100","100205573495116443"
"ESPORTSTMNT01:2734571","107728324360587401","2022-03-03T02:04:05.389Z","1681453","104843437139220481","107598788926820994","200","107598788926820994"
"ESPORTSTMNT01:2136711","106273298443342412","2021-07-08T22:41:24.775Z","1831374","99566405126602853","99566405128626825","100","99566405126602853"
"ESPORTSTMNT01:2030609","106305935742475834","2021-06-02T16:42:50.735Z","2029259","105503778424809514","103877554248683116","100","105503778424809514"
"ESPORTSTMNT01:1325881","103540364360759430","2020-03-29T12:22:08.469Z","1487616","99566404579461230","99566404581868574","100","99566404579461230"
"ESPORTSTMNT01:2146819","106273298443408020","2021-07-08T20:41:51.276Z","1917190","103461966981927044","99566405124618295","200","99566405124618295"
"ESPORTSTMNT01:2200733","106308351108194682","2021-08-23T08:38:39.198Z","1523268","105550054006182911","105550042327365041","200","105550042327365041"
"ESPORTSTMNT01:2705675","107417059263365734","2022-01-22T18:41:44.514Z","1700036","107563714667537640","101383793574360315","200","101383793574360315"
"ESPORTSTMNT01:1723572","105562833913401634","2021-01-31T11:06:48.257Z","2456782","101428372607057464","101428372600307248","100","101428372607057464"
"ESPORTSTMNT01:1156061","102147203804416168","2019-08-03T20:39:00.461Z","1877246","99566408358330419","99566408561605102","100","99566408358330419"
"ESPORTSTMNT01:1144513","102147201830644570","2019-06-15T17:42:23.319Z","1859094","101383793569248484","98767991940181526","100","101383793569248484"
"ESPORTSTMNT01:1885372","105832788794047045","2021-03-07T17:04:04.177Z","2009327","105593161016793151","105593129376630217","100","105593161016793151"
"ESPORTSTMNT01:1890214","105658534675811040","2021-02-26T23:30:17.245Z","1689459","98767991877340524","99294153824386385","100","98767991877340524"
"ESPORTSTMNT01:2040484","106306653060886920","2021-06-01T20:39:03.072Z","1647274","105520819263036609","105520826536746180","100","105520819263036609"
"ESPORTSTMNT01:2138697","106311748112079128","2021-07-13T22:06:06.983Z","1848602","105594116005157262","105594101461473671","100","105594116005157262"
"ESPORTSTMNT01:2139419","106269875363891864","2021-07-17T13:27:54.644Z","1373495","104367068120825486","99566406490127625","100","104367068120825486"
